NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
27;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;14/11/2014 06:44
56;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;14/11/2014 07:19
8;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;14/11/2014 09:07
1202;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;14/11/2014 05:14
14;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;14/11/2014 07:01
456;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;14/11/2014 05:47
2075;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;14/11/2014 05:14
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;14/11/2014 15:12
17;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;14/11/2014 08:55
3809;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;14/11/2014 05:14
61;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;14/11/2014 07:27
61;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;14/11/2014 07:55
1;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;14/11/2014 18:41
3;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;14/11/2014 08:17
20;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;14/11/2014 05:47
79;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;14/11/2014 06:58
7;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;15/11/2014 08:42
40;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;15/11/2014 06:24
303;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;15/11/2014 06:40
253;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;15/11/2014 06:24
8;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;15/11/2014 12:36
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;15/11/2014 14:22
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;15/11/2014 07:21
1;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;15/11/2014 10:50
33;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;15/11/2014 05:20
6953;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;15/11/2014 05:17
443;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;15/11/2014 06:22
3921;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;15/11/2014 05:17
326;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;15/11/2014 06:14
23;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;15/11/2014 07:39
238;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;15/11/2014 06:38
2932;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;15/11/2014 06:13
32;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;15/11/2014 05:39
44;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;15/11/2014 06:45
5;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;15/11/2014 07:19
699;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;15/11/2014 05:24
13;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;15/11/2014 07:17
161;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;15/11/2014 05:19
898;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;15/11/2014 05:17
11;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;15/11/2014 09:38
932;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;15/11/2014 05:17
68;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;15/11/2014 06:23
11;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;15/11/2014 06:50
3;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;15/11/2014 07:01
4;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;15/11/2014 07:04
58;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;15/11/2014 06:49
1;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;17/11/2014 19:03
33;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;17/11/2014 06:52
154;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;17/11/2014 05:19
817;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;17/11/2014 06:40
877;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;17/11/2014 06:41
6;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;17/11/2014 11:07
29;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;17/11/2014 11:59
6;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;17/11/2014 19:58
2;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;17/11/2014 11:38
205;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;17/11/2014 05:28
20067;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;17/11/2014 05:11
1218;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;17/11/2014 06:22
7907;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;17/11/2014 05:19
1172;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;17/11/2014 06:24
51;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;17/11/2014 08:44
2012;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;17/11/2014 05:21
9539;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;17/11/2014 06:17
20;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;17/11/2014 07:08
117;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;17/11/2014 06:57
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;17/11/2014 07:22
2159;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;17/11/2014 05:28
41;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;17/11/2014 06:47
592;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;17/11/2014 05:20
2873;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;17/11/2014 05:25
16;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;17/11/2014 14:44
40;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;17/11/2014 06:14
4882;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;17/11/2014 05:20
169;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;17/11/2014 06:52
107;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;17/11/2014 05:57
14;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;17/11/2014 07:48
24;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;17/11/2014 06:31
3641;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;17/11/2014 05:42
270;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;17/11/2014 06:53
5;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;18/11/2014 08:06
12;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;18/11/2014 07:37
129;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;18/11/2014 06:46
711;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;18/11/2014 07:17
631;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;18/11/2014 06:47
11;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;18/11/2014 08:17
3;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;18/11/2014 09:59
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;18/11/2014 08:15
181;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;18/11/2014 05:29
13680;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;18/11/2014 05:26
949;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;18/11/2014 06:42
7075;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;18/11/2014 05:26
962;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;18/11/2014 06:41
46;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;18/11/2014 06:52
1363;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;18/11/2014 06:17
3508;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;18/11/2014 06:40
69;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;18/11/2014 06:45
92;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;18/11/2014 06:43
7;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;18/11/2014 07:03
1505;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;18/11/2014 05:34
34;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;18/11/2014 07:19
545;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;18/11/2014 06:37
2375;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;18/11/2014 06:22
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;18/11/2014 15:03
31;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;18/11/2014 07:37
3916;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;18/11/2014 05:26
137;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;18/11/2014 06:57
71;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;18/11/2014 08:23
6;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;18/11/2014 07:46
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;18/11/2014 07:27
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;18/11/2014 10:07
23;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;18/11/2014 06:47
182;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;18/11/2014 07:09
3;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;19/11/2014 10:00
6;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;19/11/2014 07:27
155;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;19/11/2014 05:13
575;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;19/11/2014 06:40
12;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;19/11/2014 06:42
490;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;19/11/2014 06:46
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;19/11/2014 10:13
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;19/11/2014 12:47
3;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;19/11/2014 11:33
133;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;19/11/2014 05:02
13324;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;19/11/2014 05:02
799;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;19/11/2014 06:42
6201;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;19/11/2014 05:02
755;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;19/11/2014 06:41
21;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;19/11/2014 07:05
1212;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;19/11/2014 07:33
3320;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;19/11/2014 06:45
27;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;19/11/2014 05:21
64;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;19/11/2014 07:37
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;19/11/2014 07:03
1731;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;19/11/2014 05:22
12;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;19/11/2014 07:34
469;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;19/11/2014 05:02
2306;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;19/11/2014 05:02
10;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;19/11/2014 15:03
37;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;19/11/2014 06:48
4004;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;19/11/2014 05:02
104;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;19/11/2014 06:52
77;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;19/11/2014 09:36
5;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;19/11/2014 12:26
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;19/11/2014 12:43
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;19/11/2014 15:02
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;19/11/2014 06:55
85;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;19/11/2014 06:52
6;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;20/11/2014 09:46
17;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;20/11/2014 07:19
82;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;20/11/2014 06:08
504;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;20/11/2014 06:46
479;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;20/11/2014 06:43
13;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;20/11/2014 07:11
7;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;20/11/2014 14:34
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;20/11/2014 14:39
3;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;20/11/2014 11:09
108;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;20/11/2014 02:42
8593;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;20/11/2014 02:41
758;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;20/11/2014 06:45
7071;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;20/11/2014 02:41
770;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;20/11/2014 06:41
27;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;20/11/2014 06:56
1113;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;20/11/2014 06:27
2290;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;20/11/2014 06:40
55;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;20/11/2014 07:13
51;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;20/11/2014 06:51
4;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;20/11/2014 09:59
1076;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;20/11/2014 06:11
14;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;20/11/2014 06:53
390;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;20/11/2014 06:20
1774;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;20/11/2014 02:41
8;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;20/11/2014 15:03
32;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;20/11/2014 07:07
3134;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;20/11/2014 02:41
116;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;20/11/2014 06:51
96;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;20/11/2014 06:51
7;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;20/11/2014 06:47
3;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;20/11/2014 15:13
3;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;20/11/2014 17:27
13;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;20/11/2014 06:38
80;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;20/11/2014 06:41
3;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;21/11/2014 09:18
4;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;21/11/2014 09:30
94;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;21/11/2014 06:28
743;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;21/11/2014 07:11
508;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;21/11/2014 06:47
14;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;21/11/2014 07:47
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;21/11/2014 08:30
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;21/11/2014 11:39
89;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;21/11/2014 05:12
7726;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;21/11/2014 05:12
816;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;21/11/2014 06:41
4209;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;21/11/2014 05:12
713;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;21/11/2014 06:46
29;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;21/11/2014 07:25
883;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;21/11/2014 07:37
2302;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;21/11/2014 06:47
29;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;21/11/2014 06:17
65;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;21/11/2014 07:28
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;21/11/2014 07:21
1336;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;21/11/2014 06:00
9;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;21/11/2014 10:44
362;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;21/11/2014 06:26
1570;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;21/11/2014 05:13
6;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;21/11/2014 15:18
23;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;21/11/2014 07:18
2571;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;21/11/2014 05:12
198;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;21/11/2014 06:58
85;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;21/11/2014 08:18
9;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;21/11/2014 08:04
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;21/11/2014 12:17
2;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;21/11/2014 13:04
16;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;21/11/2014 07:32
62;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;21/11/2014 06:45
1;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;22/11/2014 07:29
23;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;22/11/2014 08:46
41;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;22/11/2014 06:38
276;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;22/11/2014 06:40
565;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;22/11/2014 06:15
4;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;22/11/2014 10:38
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;22/11/2014 17:11
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;22/11/2014 10:01
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;22/11/2014 11:12
78;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;22/11/2014 06:55
5636;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;22/11/2014 05:20
966;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;22/11/2014 06:15
3583;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;22/11/2014 05:20
774;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;22/11/2014 06:16
17;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;22/11/2014 07:19
311;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;22/11/2014 06:55
2156;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;22/11/2014 06:16
36;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;22/11/2014 06:39
52;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;22/11/2014 07:00
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;22/11/2014 06:20
753;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;22/11/2014 06:20
15;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;22/11/2014 09:23
252;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;22/11/2014 05:21
1187;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;22/11/2014 05:20
27;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;22/11/2014 07:03
1878;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;22/11/2014 05:20
117;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;22/11/2014 06:24
30;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;22/11/2014 07:27
8;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;22/11/2014 13:50
2;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;22/11/2014 17:07
3;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;22/11/2014 06:56
2;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;22/11/2014 08:38
94;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;22/11/2014 06:20
3;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;24/11/2014 09:59
40;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;24/11/2014 06:54
169;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;24/11/2014 05:09
877;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;24/11/2014 06:42
1653;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;24/11/2014 06:43
6;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;24/11/2014 08:35
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;24/11/2014 14:14
